blank 	sel		title	artist	top genre	year	added	bpm	nrgy	dnce	dB	live	val	dur	acous	spch	pop
974			I'm Gonna Kill Santa Claus	Danny Gonzalez	pov: indie	2018	2018‑12‑18	150	53	80	-7	20	53	154	2	10	44
975			Wrote My Way Out	Nas	conscious hip hop	2016	2018‑05‑01	89	70	61	-8	46	19	261	8	47	44
976			Suffer	Charlie Puth	pop	2016	2018‑04‑09	176	44	58	-7	7	58	211	75	5	44
977			The Darkness	John Michael Howell	singer-songwriter pop	2024	2024‑04‑26	101	35	54	-10	20	35	199	33	3	44
978			The Lone Prairie	Sam Shackleton		2023	2024‑04‑26	181	26	70	-11	10	66	166	99	5	44
979			Wondering Why	The Red Clay Strays		2022	2024‑04‑26	149	21	52	-12	17	35	233	85	4	44
980			À Cabo	Pomplamoose	folk-pop	2023	2024‑04‑26	148	57	76	-13	27	76	227	72	5	44
981			Time Machine	Knox	singer-songwriter pop	2023	2023‑09‑24	130	67	78	-6	8	84	168	16	7	43
982			Three Month Hangover	The Band CAMINO	hopebeat	2023	2023‑09‑19	172	78	57	-5	18	73	182	1	6	43
983			Butterflies	Between You & Me	anthem emo	2021	2023‑09‑17	130	95	53	-3	9	65	190	0	9	43
984			Backpack	Quinn XCII	indie pop rap	2023	2023‑09‑15	176	70	64	-6	9	83	177	5	19	43
985			Please take me home	Luther		2022	2023‑08‑05	103	77	56	-4	30	41	236	79	5	43
986			Eyes To The Sky	Jon Bellion	indie pop rap	2013	2023‑06‑08	86	65	74	-5	40	69	165	32	30	43
987			Farsighted	The Band CAMINO	hopebeat	2019	2023‑05‑19	175	91	40	-4	33	62	192	0	6	43
988			Wizards in Winter - Instrumental	Trans-Siberian Orchestra	neo classical metal	2004	2023‑03‑01	148	84	68	-7	15	92	186	5	3	43
989			Aces	Connor Price	singer-songwriter pop	2022	2023‑02‑15	95	53	86	-7	13	40	169	1	28	43
990			Happiness	Hobo Johnson	emo rap	2019	2022‑09‑27	130	46	64	-10	12	42	196	5	54	43
991			D13.	Kill Dyll		2022	2022‑07‑30	110	93	61	-6	28	27	151	1	51	43
992			COLD	Clinton Kane	alt z	2022	2022‑07‑22	82	51	67	-7	9	52	169	43	8	43
993			Lucky Charms	Anson Seabra	alt z	2021	2021‑12‑04	108	43	70	-9	17	34	190	71	3	43
994			Overplayed	Thomas Day	gen z singer-songwriter	2021	2021‑11‑24	140	36	51	-9	9	28	183	80	4	43
995			Benny's Dispatch	Christopher Jackson	show tunes	2008	2021‑01‑31	92	51	77	-8	11	17	137	17	37	43
996			Moon & Stars (feat. Maggie Lindemann)	$NOT	aesthetic rap	2020	2020‑10‑24	85	47	71	-9	31	8	188	61	9	43
997			Human - Acoustic	Jon Bellion	indie pop rap	2016	2020‑08‑11	182	13	48	-16	17	32	248	89	22	43
998			F**K All the Perfect People	Chip Taylor	roots rock	2012	2020‑06‑07	112	26	57	-13	15	11	259	60	3	43
999			River	Ben Platt	show tunes	2019	2019‑11‑13	101	13	62	-10	11	34	248	95	3	43
1000			909	EDEN	indie poptimism	2019	2019‑09‑12	92	51	46	-8	17	23	258	35	3	43
1001			One Night Only	The Struts	glam rock	2017	2018‑04‑09	159	90	20	-2	52	32	256	1	10	43
1002			I’m So Good At Being Alone	Knox	singer-songwriter pop	2023	2023‑10‑11	96	83	70	-5	25	77	199	34	17	43
1003			The Black and White	The Band CAMINO	hopebeat	2016	2024‑04‑26	134	57	46	-7	10	11	279	18	3	43
1004			HEADSPACE	Benjamin Earl Turner		2023	2024‑04‑26	101	78	62	-6	10	39	153	9	15	43
1005			Happy Song	John Michael Howell	singer-songwriter pop	2023	2023‑09‑27	105	72	41	-7	52	59	172	7	6	42
1006			golden years	Christian French	alt z	2022	2023‑09‑21	150	57	63	-8	22	68	170	41	12	42
1007			Let's Fall in Love for the Night	FINNEAS	alt z	2019	2023‑07‑13	128	41	74	-8	17	37	190	80	10	42
1008			Ungrateful Eyes	Jon Bellion	indie pop rap	2013	2023‑04‑20	120	75	79	-5	9	66	205	21	5	42
1009			Heavy Shit	Blake Rose	australian electropop	2019	2023‑04‑05	138	86	61	-4	35	78	196	1	12	42
1010			M.C.K.	Group Project		2019	2023‑04‑05	124	47	73	-9	8	73	236	1	4	42
1011			Toxic Therapy	Sueco	cali rap	2022	2022‑03‑11	95	51	78	-5	52	65	133	12	6	42
1012			Hate You Too	Sueco	cali rap	2022	2022‑03‑11	96	51	63	-7	29	58	163	39	3	42
1013			ONE PUNCH	Aries		2021	2021‑10‑28	88	62	65	-5	26	44	145	13	4	42
1014			When The Sun Goes Down	Leslie Grace	bachata	2021	2021‑07‑02	78	27	30	-10	12	12	172	6	5	42
1015			Blu - Acoustic	Jon Bellion	indie pop rap	2019	2020‑08‑11	150	30	42	-9	26	23	181	76	5	42
1016			Werewolf (feat. Yoshi Flower)	Quinn XCII	indie pop rap	2019	2020‑05‑22	162	56	70	-7	8	68	192	4	40	42
1017			Be Your Man	Rhys Lewis	uk pop	2019	2020‑03‑06	170	53	52	-7	11	48	241	22	5	42
1018			Sweet Serendipity	Lee DeWyze	idol	2010	2020‑02‑25	188	87	46	-4	10	76	198	1	4	42
1019			Heroes (From "My Hero Academia")	NateWantsToBattle	antiviral pop	2017	2020‑01‑04	198	94	33	-4	9	50	89	0	21	42
1020			icarus	EDEN	indie poptimism	2018	2018‑12‑27	134	54	41	-6	9	24	405	69	11	42
1021			If You Keep Leaving Me	Anderson East	modern blues	2018	2024‑04‑26	131	53	33	-7	15	29	254	32	3	42
1022			Roadrunner	Fulton Lee	pop soul	2024	2024‑04‑26	139	61	92	-9	8	97	133	16	9	42
1023			Nobody Else	Cole Norton		2020	2024‑04‑26	123	51	60	-10	11	23	213	29	4	42
1024			Manic	Magnolia Park	pop punk	2023	2023‑09‑27	200	98	40	-3	61	64	162	0	26	41
1025			Wish You the Worst	Ryan Mack	irish pop	2022	2023‑09‑22	95	58	74	-7	38	64	143	7	6	41
1026			Looks Like Hell	A Day To Remember	alternative metal	2021	2022‑10‑18	200	85	19	-4	11	37	220	0	9	41
1027			Cowboy Bebop Rap	Daddyphatsnaps	anime drill	2019	2022‑09‑09	135	69	69	-10	9	49	158	1	7	41
1028			My Love	Matt Haughey		2022	2022‑07‑29	176	23	34	-10	8	24	191	88	3	41
1029			14	Clinton Kane	alt z	2022	2022‑06‑03	69	63	40	-6	39	71	142	71	36	41
1030			Nobodies	Nic D	singer-songwriter pop	2022	2022‑03‑29	82	67	67	-6	48	28	143	27	5	41
1031			It Was Fun While It Lasted	Sueco	cali rap	2022	2022‑03‑11	94	91	60	-5	32	83	124	8	4	41
1032			Motel 666	Sueco	cali rap	2022	2022‑03‑11	180	74	52	-5	15	38	144	0	11	41
1033			Sweet & Sour	Nic D	singer-songwriter pop	2021	2022‑01‑31	82	60	68	-7	30	31	141	4	4	41
1034			argyle	brakence	glitchcore	2021	2022‑01‑10	139	44	67	-8	35	59	165	41	5	41
1035			Tinder Samurai	Samsa	lo-fi rap	2017	2021‑07‑27	86	61	69	-14	29	79	145	65	39	41
1036			What's the Matter	Milo Greene	la indie	2012	2021‑07‑07	126	60	54	-10	31	47	268	72	3	41
1037			snowman	tullio		2021	2021‑03‑10	70	56	54	-6	13	35	161	13	3	41
1038			Boogie Wonderland	Brittany Murphy	hollywood	2006	2020‑09‑24	135	74	71	-7	19	51	307	6	31	41
1039			Empty Space - Vevo Live Acoustic	James Arthur	pop	2018	2020‑03‑27	128	29	45	-8	8	42	274	87	3	41
1040			My Friends	Johnny Depp	hollywood	2007	2020‑03‑14	118	8	27	-18	13	7	228	93	4	41
1041			Monsters	Timeflies	indie pop rap	2014	2019‑11‑24	88	77	61	-4	4	53	225	2	10	41
1042			More Than Survive	Will Connolly	show tunes	2015	2019‑04‑06	146	47	51	-8	7	46	481	69	9	41
1043			Need You Still (feat. Keith Fontano)	Ivan B	indie pop rap	2017	2019‑01‑13	87	61	72	-8	13	14	276	17	37	41
1044			Ants	edIT	glitch	2004	2018‑04‑09	140	53	60	-7	41	17	243	2	4	41
1045			Faded - Luke Christopher Remix	Alan Walker	electro house	2016	2018‑04‑09	90	77	55	-5	13	39	206	0	6	41
1046			The Man Who Never Lied	Maroon 5	pop	2012	2018‑04‑09	140	85	63	-6	7	85	205	0	4	41
1047			who dat boi	bbno$	canadian hip hop	2017	2018‑04‑09	86	52	83	-9	67	82	131	15	32	41
1048			June Is Getting Old	Kevian Kraemer		2024	2024‑04‑26	186	45	33	-10	14	41	182	43	4	41
1049			Don't Stop the Car	Blake Rose	australian electropop	2023	2024‑04‑26	160	76	58	-5	12	38	160	11	8	41
1050			Falling Faster	Dylan Espeseth		2021	2024‑04‑26	128	44	60	-6	35	88	92	70	4	41
1051			MERRY GO ROUND	Clinton Kane	alt z	2023	2024‑04‑26	94	84	58	-4	9	87	131	55	13	41
1052			Shoot Me Dead	Cameron Whitcomb		2023	2024‑04‑26	89	40	59	-12	13	50	193	24	10	41
1053			killed the kid	Haiden Henderson	singer-songwriter pop	2023	2024‑04‑26	82	16	56	-15	11	51	196	89	8	41
1054			thenineteenseventyfive	push baby	uk pop	2019	2024‑04‑26	135	70	58	-7	13	20	254	49	10	41
1055			What If	Cody Fry	indiecoustica	2023	2023‑08‑24	67	63	56	-8	24	25	245	9	4	40
1056			CECE	indie tribe	christian hip hop	2022	2022‑09‑10	148	65	89	-8	20	55	143	4	14	40
1057			Love You for Now	Bailey Robin		2020	2022‑02‑23	125	78	73	-2	19	38	173	0	3	40
1058			3 Types	Kennedy		2019	2021‑11‑02	160	73	70	-10	8	59	142	16	5	40
1059			Seamless	Chris Grey	dark r&b	2021	2021‑10‑29	114	50	61	-7	14	26	190	5	3	40
1060			sunder	brakence	glitchcore	2018	2020‑09‑22	77	60	59	-6	13	40	207	71	69	40
1061			An Open Letter (feat. Shockwave) - Interlude	Watsky	abstract hip hop	2016	2020‑09‑22	75	88	73	-8	63	59	68	48	85	40
1062			Stupid Deep - Acoustic	Jon Bellion	indie pop rap	2019	2020‑08‑11	167	27	25	-8	9	27	160	76	3	40
1063			RAIN	Ben Platt	show tunes	2019	2019‑10‑24	120	86	77	-5	11	53	214	17	3	40
1064			Just My Soul Responding	Amber Run	indie anthem-folk	2015	2019‑10‑11	138	79	52	-7	14	39	239	1	5	40
1065			nowhere else	EDEN	indie poptimism	2018	2019‑09‑12	90	53	61	-8	7	44	196	78	6	40
1066			Out Of The Woods - Live From Sound Stage Studio	for KING & COUNTRY	ccm	2016	2019‑03‑19	176	59	38	-6	3	22	248	7	4	40
1067			Hallucinogenics	Matt Maeson	pov: indie	2018	2019‑03‑17	122	60	61	-8	24	32	185	47	5	40
1068			Hollywood	Jukebox The Ghost	modern rock	2015	2019‑03‑13	78	68	38	-6	16	29	206	71	7	40
1069			After Ever After	Jon Cozart	wrock	2013	2018‑04‑09	107	23	61	-9	14	67	249	85	21	40
1070			falling in reverse	EDEN	indie poptimism	2018	2018‑04‑09	138	39	24	-13	59	10	299	87	5	40
1071			wonder	EDEN	indie poptimism	2018	2018‑04‑09	134	18	40	-11	17	10	264	94	4	40
1072			turn out fine (with sammy rash)	The Astronomers	singer-songwriter pop	2022	2024‑04‑26	90	53	64	-9	14	77	181	30	5	40
1073			Roll the Credits	CAL		2022	2024‑04‑26	85	45	79	-7	13	77	139	7	35	40
1074			the mood i'm in / jsyk	The Maine	neon pop punk	2023	2023‑09‑14	166	44	56	-9	16	41	212	3	3	39
1075			Supposed to Be a Love Song	Anson Seabra	alt z	2023	2023‑07‑21	125	68	81	-5	5	92	190	3	3	39
1076			Everything Ends (feat. Lizzy McAlpine and Tiny Habits)	JP Saxe	alt z	2023	2023‑06‑29	94	33	54	-14	10	41	134	87	5	39
1077			Stardust (Intro)	ZHU	edm	2017	2023‑04‑10	176	51	42	-7	8	4	188	40	8	39
1078			18	Anson Seabra	alt z	2022	2022‑10‑29	130	46	65	-10	14	44	178	34	5	39
1079			Moonlight Misses You	Vincent Lima		2022	2022‑10‑21	95	36	50	-7	11	38	200	79	4	39
1080			Cigarettes And Chocolate Milk	Rufus Wainwright	canadian pop	2001	2022‑06‑25	98	38	46	-9	9	17	284	80	3	39
1081			save me	Ethan Gander		2022	2022‑06‑19	120	47	44	-11	10	27	180	65	3	39
1082			(Here's to the) Prom Queen	Peter McPoland	pov: indie	2021	2021‑05‑23	75	56	51	-9	11	31	230	1	3	39
1083			Magazines	Anson Seabra	alt z	2021	2021‑05‑21	115	42	78	-12	12	19	220	51	7	39
1084			Way Down Hadestown	Hadestown Original Broadway Company	broadway	2019	2020‑08‑30	93	62	66	-5	6	55	300	66	19	39
1085			Cold At The Altar	Chris Kläfford		2019	2020‑02‑21	128	43	51	-7	7	40	222	75	3	39
1086			Everyone's a Little Bit Racist	John Tartaglia	broadway	2003	2020‑02‑17	180	34	61	-9	27	59	328	79	44	39
1087			jurassic	bbno$	canadian hip hop	2019	2020‑02‑15	92	57	92	-8	31	64	167	13	30	39
1088			Flying Kites	Jeremy Zucker	alt z	2015	2019‑08‑25	144	46	73	-5	7	67	162	93	8	39
1089			Fly Me to the Moon / You're Nobody till Somebody Loves You / Just a Gigolo / Fly Me to the Moon (Reprise)	Michael Bublé	adult standards	2019	2019‑08‑22	133	37	51	-9	74	52	371	54	6	39
1090			Angel of Death (feat. Tech N9ne)	Mac Lethal	battle rap	2016	2019‑08‑02	138	84	80	-7	12	52	188	64	12	39
1091			Johnny Johnny	Danny Gonzalez	pov: indie	2018	2018‑10‑30	79	50	72	-8	32	44	122	28	11	39
1092			Life Less Ordinary	Carbon Leaf	celtic rock	2004	2018‑04‑09	107	78	66	-6	14	73	215	5	4	39
1093			Nice Guys	Chester See	viral pop	2011	2018‑04‑09	89	88	46	-4	22	84	154	59	11	39
1094			Not My Problem (feat. Travis Barker)	Escape the Fate	alternative metal	2021	2024‑04‑26	102	94	56	-5	26	68	206	2	5	39
1095			Fly	Kevian Kraemer		2024	2024‑04‑26	95	37	65	-10	11	23	247	10	3	39
1096			waves	pj frantz		2023	2024‑04‑26	82	61	62	-8	17	51	126	79	8	39
1097			Paranoia	Spencer Sutherland	pop soul	2021	2024‑04‑26	136	83	73	-6	16	89	192	4	4	39
1098			Jump, You Can Fly	whoisazar!		2022	2024‑04‑26	167	67	36	-9	11	28	138	68	5	39
1099			Delicious Things	Wolf Alice	indie rock	2021	2023‑09‑30	121	50	49	-6	26	29	304	15	4	38
1100			Roll Tide Roll	Restless Road	modern country pop	2023	2023‑08‑24	79	56	34	-6	34	29	171	69	3	38
1101			Learn to Breathe	Matt Haughey		2023	2023‑07‑05	140	28	48	-10	18	21	202	88	3	38
1102			Boulangerie	Recent Rumors	hopebeat	2020	2023‑06‑16	104	93	53	-5	37	50	198	0	4	38
1103			ghost stories	vaultboy	singer-songwriter pop	2022	2022‑10‑24	107	65	49	-5	15	73	165	1	10	38
1104			PSYCHO	Ethan Gander		2022	2022‑07‑22	134	48	43	-9	9	22	182	32	3	38
1105			HOODIES	JayXander	gen z singer-songwriter	2021	2022‑01‑28	155	79	61	-6	33	85	180	7	16	38
1106			Red Rock Riviera	Sea Power	brighton indie	2013	2022‑01‑14	110	45	27	-12	43	9	413	91	4	38
1107			doing ok.	Pablo David Laucerica		2021	2021‑12‑27	101	31	71	-12	9	29	140	66	3	38
1108			Great Big Storm	Nate Ruess	modern rock	2015	2020‑02‑17	147	81	54	-4	31	85	241	8	16	38
1109			about time	EDEN	indie poptimism	2018	2019‑09‑12	85	32	47	-10	13	4	195	96	3	38
1110			Alphabet Insanity	Mac Lethal	battle rap	2014	2019‑04‑19	149	73	60	-8	9	35	115	46	34	38
1111			tony thot	bbno$	canadian hip hop	2018	2018‑10‑30	93	63	92	-5	9	86	137	47	29	38
1112			Restart	Kevian Kraemer		2024	2024‑04‑26	184	66	48	-10	12	12	197	7	4	38
1113			Teenagers	Kevian Kraemer		2024	2024‑04‑26	161	83	51	-7	11	65	206	0	6	38
1114			Life Is Waiting	Harrison Boe		2023	2024‑04‑26	103	72	55	-8	13	54	183	25	5	38
1115			Hand Me Down	MyKey	bedroom pop	2020	2023‑09‑21	100	50	79	-7	31	68	138	57	6	37
1116			Bleach (On the Rocks)	John Harvie		2021	2021‑07‑24	170	84	53	-4	29	73	174	6	8	37
1117			Brooklyn	Woodkid	chamber pop	2013	2021‑06‑08	154	22	56	-14	10	16	210	95	3	37
1118			Chant	Hadestown Original Broadway Company	broadway	2019	2020‑08‑30	94	56	57	-7	13	50	391	73	5	37
1119			Woke The F*ck Up - Acoustic	Jon Bellion	indie pop rap	2016	2020‑08‑11	97	20	52	-12	10	23	208	95	5	37
1120			Better Now - Acoustic	Etham	singer-songwriter pop	2017	2020‑07‑18	125	46	72	-5	10	52	241	38	5	37
1121			My Head Hurts	Wavves	indie garage rock	2015	2020‑02‑27	110	93	48	-5	11	39	170	0	6	37
1122			Feel It Still - Medasin Remix	Portugal. The Man	indie rock	2017	2019‑12‑29	158	46	57	-11	9	15	194	55	26	37
1123			Pray	Ryan Vasquez		2018	2019‑02‑22	78	64	62	-8	14	45	214	38	5	37
1124			IFYB	Tiny Meat Gang	meme rap	2018	2018‑10‑30	125	82	81	-4	14	61	138	7	21	37
1125			Say Amen (Saturday Night)	Panic! At The Disco	modern rock	2018	2018‑07‑13	168	87	49	-2	46	60	189	17	10	37
1126			A Capella	Chase Goehring		2015	2018‑04‑12	122	68	64	-6	17	31	303	16	8	37
1127			Little Bird	Ed Sheeran	pop	2014	2018‑04‑09	104	49	83	-7	11	28	226	57	4	37
1128			Blackskin Mile	CeeLo Green	atl hip hop	2021	2024‑04‑26	150	65	47	-6	10	21	251	7	4	37
1129			Perfection	Yoshi 2.0		2024	2024‑04‑26	100	70	93	-5	13	60	148	14	17	37
1130			Room	Kevian Kraemer		2024	2024‑04‑26	91	63	36	-5	11	42	179	36	4	37
1131			Easier than Lying	Halsey	electropop	2022	2024‑04‑26	182	86	50	-4	12	36	206	0	17	37
1132			Sunday Morning	The Main Squeeze	retro soul	2022	2024‑04‑26	147	57	49	-8	37	43	230	29	24	37
1133			overthinking (peace of mind)	ChrispyD		2022	2023‑02‑05	97	43	76	-8	22	45	113	14	3	36
1134			Best Intentions	Hodera	new jersey indie	2017	2022‑12‑13	110	36	56	-11	13	13	225	64	3	36
1135			Past Tense (Bonus Track)	JORDY	alt z	2022	2022‑03‑29	80	31	64	-10	10	68	195	9	4	36
1136			Like You Do	Joji	viral pop	2020	2022‑03‑08	133	20	56	-10	14	8	240	95	3	36
1137			Romeo & Juliet - Acoustic	Peter McPoland	pov: indie	2021	2021‑05‑23	149	28	49	-10	10	49	134	42	4	36
1138			Like That	JP Saxe	alt z	2021	2021‑05‑21	146	69	45	-6	15	48	174	7	4	36
1139			renaissance girl	alybob	gen z singer-songwriter	2021	2021‑02‑20	125	48	63	-13	11	58	166	23	5	36
1140			Conversations with my Wife - Acoustic	Jon Bellion	indie pop rap	2019	2020‑10‑03	124	31	41	-8	8	44	235	89	4	36
1141			fomo	EDEN	indie poptimism	2020	2020‑04‑21	81	31	33	-10	12	20	190	91	3	36
1142			When I Die	Quinn XCII	indie pop rap	2019	2019‑10‑24	77	36	82	-8	10	55	189	31	5	36
1143			Partner in Crime	Andrew Keenan-Bolger	broadway	2016	2018‑11‑24	116	50	75	-8	48	78	267	49	8	36
1144			moves	bbno$	canadian hip hop	2018	2018‑10‑30	98	76	92	-10	26	81	162	20	24	36
1145			After Ever After 2	Jon Cozart	wrock	2014	2018‑04‑09	150	32	42	-13	12	41	331	88	13	36
1146			My Gospel	Charlie Puth	pop	2016	2018‑04‑09	112	65	70	-7	8	49	211	27	30	36
1147			Someday (feat. Meghan Trainor)	Michael Bublé	adult standards	2016	2018‑04‑09	95	54	67	-6	7	93	203	18	4	36
1148			What About Everything?	Carbon Leaf	celtic rock	2004	2018‑04‑09	96	70	64	-7	15	57	225	19	5	36
1149			FYTY	Dylan Matthew	singer-songwriter pop	2023	2023‑09‑16	164	64	55	-6	15	57	172	1	4	35
1150			Broken Boy	Anson Seabra	alt z	2023	2023‑06‑07	96	54	77	-6	16	64	137	28	4	35
1151			Adore	thekid.ACE	bedroom r&b	2022	2022‑09‑22	164	27	59	-12	10	43	221	70	4	35
1152			My Calling	The Cooties		2020	2020‑08‑09	110	44	44	-10	11	40	280	11	4	35
1153			good morning	EDEN	indie poptimism	2020	2020‑04‑12	37	33	14	-12	16	12	209	69	4	35
1154			Fairly Bruh Parents	reptilelegit	meme rap	2019	2020‑01‑08	98	79	79	-5	24	49	123	4	28	35
1155			Bromance	Chester See	viral pop	2012	2019‑05‑18	155	73	68	-6	32	66	168	9	9	35
1156			When Everything Is Gone	NEFFEX		2019	2019‑04‑12	112	72	87	-7	7	49	242	1	13	35
1157			Deadbeat	Tiny Meat Gang	meme rap	2018	2018‑10‑30	135	73	88	-3	8	40	171	6	18	35
1158			Sound Of A Broken Heart	Jukebox The Ghost	modern rock	2015	2018‑08‑12	113	91	67	-5	15	96	196	5	4	35
1159			Get Out	Casey Abrams	idol	2012	2018‑04‑09	97	83	69	-4	6	86	212	9	4	35
1160			I'm Falling for You	Chester See	viral pop	2013	2018‑04‑09	136	24	53	-10	9	19	202	82	3	35
1161			Left Right Left	Charlie Puth	pop	2016	2018‑04‑09	100	71	70	-4	6	49	206	21	3	35
1162			Isolate and Avail	Done For Good	deathgrass	2006	2024‑04‑26	162	68	58	-6	6	74	200	7	6	35
1163			Lonely Throne	Julian Moss		2023	2024‑04‑26	65	49	77	-5	6	90	196	9	16	35
1164			Sand in My Boots (Acoustic)	Ryan Mack	irish pop	2023	2024‑04‑26	140	22	53	-13	8	42	219	88	4	35
1165			Burfi	Samsa	lo-fi rap	2017	2023‑06‑07	120	67	78	-11	3	63	179	29	37	34
1166			How Do I Say Goodbye - Frank Walker Remix	Dean Lewis	australian pop	2023	2023‑06‑07	98	93	55	-2	5	30	191	3	4	34
1167			fine.	Darren Rita		2022	2022‑12‑22	184	39	69	-11	9	85	167	47	13	34
1168			downbad	pj frantz		2022	2022‑07‑20	149	56	64	-8	15	20	153	59	6	34
1169			Modern Warfare	EDEN	indie poptimism	2022	2022‑06‑03	81	50	60	-7	50	65	203	28	31	34
1170			Dipped In Bleach - Stripped Back	Liam St. John		2021	2021‑12‑24	135	32	57	-7	11	41	163	66	5	34
1171			ibtc - remix	sad alex	modern indie pop	2021	2021‑12‑14	125	51	90	-6	14	68	125	21	17	34
1172			UR NOT SORRY	Ryan Oakes	deep underground hip hop	2021	2021‑11‑16	160	42	68	-11	8	32	189	1	23	34
1173			Heavy (feat. blackbear)	MOD SUN	indie pop rap	2021	2021‑09‑17	83	71	37	-5	36	38	168	1	4	34
1174			untitled	EDEN	indie poptimism	2019	2020‑04‑24	84	29	49	-12	15	33	216	97	4	34
1175			Now I'm a Baby	Garrett Watts		2020	2020‑03‑01	78	61	45	-7	65	36	208	20	46	34
1176			Mumble Rapper vs. Lyricist	Vin Jay	nyc rap	2019	2019‑04‑12	150	76	83	-7	16	42	198	43	12	34
1177			The Great Unknown	Jukebox The Ghost	modern rock	2015	2018‑12‑26	104	75	54	-5	25	34	180	3	3	34
1178			Top of the World	Andrew Keenan-Bolger	broadway	2016	2018‑11‑24	106	48	64	-9	39	74	156	57	4	34
1179			Queen Elizabeth	Cheat Codes	edm	2016	2018‑05‑28	99	71	55	-5	9	40	199	2	4	34
1180			Postcard	Jukebox The Ghost	modern rock	2015	2018‑04‑09	115	74	69	-5	16	49	210	12	3	34
1181			ur bf sux	Free Arlo		2024	2024‑04‑26	130	58	69	-6	20	59	161	1	3	34
1182			Thank You	Young Rising Sons	folk-pop	2023	2024‑04‑26	81	75	51	-4	59	60	165	0	6	34
1183			how to exit a room	The Maine	neon pop punk	2023	2023‑06‑18	155	77	52	-5	60	22	225	1	3	33
1184			I will let you go	Daniel Ahearn		2010	2023‑02‑14	146	12	35	-15	11	15	265	92	3	33
1185			Father Finlee	Spence Hood	pov: indie	2022	2022‑11‑08	95	77	66	-8	13	32	249	23	15	33
1186			String Lights	Peter McPoland	pov: indie	2022	2022‑01‑27	128	47	41	-6	11	31	230	54	3	33
1187			Money	Bill Wurtz	comedy rock	2021	2021‑04‑23	125	39	81	-12	9	72	200	13	7	33
1188			isohel	EDEN	indie poptimism	2020	2020‑01‑11	89	51	34	-10	82	20	271	79	11	33
1189			love, death, distraction	EDEN	indie poptimism	2019	2019‑12‑16	82	37	26	-10	30	22	257	92	3	33
1190			Matches	Quinn XCII	indie pop rap	2019	2019‑10‑24	86	43	71	-9	19	30	204	46	9	33
1191			Hooked On Classics (Parts 1 & 2)	Royal Philharmonic Orchestra conducted by Louis Clark		2008	2018‑04‑09	130	46	74	-16	7	61	306	5	5	33
1192			Immortals - Remix	Fall Out Boy	emo	2015	2018‑04‑09	108	78	66	-5	12	48	246	6	5	33
1193			Whippin	Yung Gravy	meme rap	2017	2018‑04‑09	145	53	77	-9	10	49	173	3	23	33
1194			Stranger	Miki Fiki	nashville indie	2017	2024‑04‑26	95	56	65	-8	8	45	232	3	6	33
1195			Credit Card	Quinn Lewis	singer-songwriter pop	2022	2024‑04‑26	82	65	71	-7	17	87	206	21	5	33
1196			Cherished Memories (From "Pluto") - Piano Version	Kim Bo	piano cover	2023	2024‑04‑26	95	11	38	-21	13	7	127	99	4	33
1197			Stone's Throw	The Red Clay Strays		2022	2024‑04‑26	76	30	75	-9	9	72	201	29	3	33
1198			Feeling Myself	Wolf Alice	indie rock	2021	2023‑09‑30	116	38	50	-7	11	6	284	3	3	32
1199			bring u down	Christian French	alt z	2023	2023‑06‑10	166	49	66	-7	43	28	165	16	26	32
1200			Say Less	Akintoye		2020	2023‑02‑15	76	52	40	-9	7	50	360	52	13	32
1201			Let Go	Sterling Hudson		2022	2022‑09‑02	159	30	53	-10	16	19	164	5	3	32
1202			Sorry	Matt Haughey		2021	2022‑08‑22	72	35	47	-8	21	29	196	89	4	32
1203			Feel this one	Nic D	singer-songwriter pop	2022	2022‑02‑21	134	45	51	-6	16	51	147	41	13	32
1204			Run Wild - Acoustic	Jon Bellion	indie pop rap	2016	2020‑08‑11	99	62	80	-10	34	82	188	80	29	32
1205			Losing My Mind	Charlie Puth	pop	2016	2018‑04‑09	100	50	71	-11	10	16	212	76	6	32
1206			Then There's You	Charlie Puth	pop	2016	2018‑04‑09	98	71	58	-9	11	30	214	6	4	32
1207			Groaning the Blues	Eric Clapton	album rock	1994	2024‑04‑26	110	66	36	-7	9	45	367	12	4	32
1208			Spins	Nicholas Hamilton		2023	2024‑04‑26	117	32	49	-11	12	35	216	88	4	32
1209			Lover, Don't Leave	Citizen Shade	indiecoustica	2017	2024‑04‑26	60	22	39	-9	12	34	198	93	3	32
1210			My Girl	Scotty Sire	social media pop	2023	2024‑04‑26	100	61	75	-7	24	67	126	4	34	32
1211			iykyk	jayo		2022	2023‑09‑27	176	79	62	-6	22	68	121	3	6	31
1212			Automatic	Jukebox The Ghost	modern rock	2023	2023‑09‑15	140	72	75	-7	16	69	178	15	8	31
1213			No Ceilings	CVBZ	dark r&b	2023	2023‑09‑15	138	60	57	-5	11	44	139	6	6	31
1214			Tagalong	Landon Conrath		2022	2023‑09‑15	130	25	62	-14	10	12	111	79	3	31
1215			10K Summer Nights	Eighty Ninety	brooklyn indie	2019	2023‑06‑16	112	63	62	-7	13	35	189	4	2	31
1216			Time Is Mercy	CVBZ	dark r&b	2023	2023‑06‑09	130	85	59	-3	42	27	192	36	6	31
1217			Heavenly Kind Of State Of Mind	Lewis Capaldi	pop	2023	2023‑06‑07	122	69	65	-3	13	44	202	3	5	31
1218			Lost Without	Shane Guerrette		2022	2022‑10‑19	100	67	84	-4	6	96	158	82	3	31
